,TPM_BALB_notx_rep1,TPM_BALB_notx_rep2,TPM_BALB_KLA_rep1,TPM_BALB_KLA_rep2,TPM_C57_notx_rep1,TPM_C57_notx_rep2,TPM_C57_KLA_rep1,TPM_C57_KLA_rep2,TPM_NOD_notx_rep1,TPM_NOD_notx_rep2,TPM_NOD_KLA_rep1,TPM_NOD_KLA_rep2,TPM_PWK_notx_rep1,TPM_PWK_notx_rep2,TPM_PWK_KLA_rep1,TPM_PWK_KLA_rep2,TPM_SPRET_notx_rep1,TPM_SPRET_notx_rep2,TPM_SPRET_KLA_rep1,TPM_SPRET_KLA_rep2
NM_010456,0.07,0.692,0,0.114,1.764,2.033,0.748,0.953,0,0.35,0.563,0,0.895,1.057,0.566,0.685,0.107,0.194,0.06,0.141
NM_028963,1.569,1.584,0.885,0.783,2.042,1.75,0.957,1.133,1.056,1.398,0.611,0.843,1.552,1.805,1.124,1.594,1.324,1.423,1.108,1.03
NM_027477,1.951,2.214,0.53,0.824,1.699,2.093,0.584,0.767,0.966,1.149,0.222,0.245,1.877,1.298,0.581,0.838,1.594,2.011,0.354,0.534
NM_001024539,4.887,6.009,3.778,5.842,2.084,1.707,1.489,1.776,0.822,1.349,1.386,1.359,3.098,2.19,2.621,2.026,3.151,5.731,2.078,3.984
NM_199015,1.717,0.785,1.259,0.999,2.073,1.708,1.663,1.093,17.644,21.947,17.041,17.846,1.25,1.394,1.025,1.241,3.545,3.189,2.807,2.093
NM_001164676,2.879,1.94,1.232,1.249,1.854,1.921,1.091,1.755,2.156,1.277,1.184,0.734,2.372,2.386,1.612,1.184,0.946,0.98,0.488,0.571
NM_153546,1.642,1.32,1.456,1.312,2.197,1.577,1.854,1.435,2.025,1.916,1.89,1.957,0.959,0.479,0.81,0.305,3.953,2.68,3.215,2.483
NM_015798,1.842,1.709,1.563,1.338,1.788,1.985,1.224,1.58,1.536,1.13,1.012,1.137,1.957,2.405,1.551,1.715,2.498,2.156,1.808,1.976
NM_172126,0.58,1.913,0.307,0.158,2.316,1.457,1.242,0.188,1.329,0.485,1.947,0.517,0.9,1.923,0.782,1.105,1.185,0.537,1.244,0.194
NM_028370,1.153,1.493,0.948,0.959,1.806,1.964,1.077,1.42,1.311,1.038,0.914,1.134,1.578,1.51,1.243,0.917,1.53,1.889,1.294,1.571
NM_001302630,1.275,1.663,1.251,1.901,1.691,2.07,1.452,1.289,1.037,0.324,0.976,0.086,5.377,4.512,5.053,4.72,0.062,0.022,0.014,0.032
NM_053269,1.977,1.672,1.806,1.453,2.277,1.484,1.314,1.341,1.782,2.061,1.701,2.02,0.621,0.416,0.607,0.435,3.193,2.392,2.279,2.603
NM_001190302,2.704,2.329,1.584,1.462,2.137,1.622,1.499,1.466,1.078,2.359,0.758,1.007,0.137,0.037,0.063,0.038,0.27,0.196,0.162,0.118
NM_001113424,1.937,2.603,1.633,1.427,1.7,2.056,1.356,1.644,1.539,1.251,1.121,1.796,1.228,1.634,1.501,1.112,1.199,1.279,1.276,1.129
NM_028402,2.131,1.89,0.727,1.145,2.248,1.508,0.358,0.496,1.313,1.755,0.641,0.681,2.408,1.976,1.073,1.143,0.073,0.265,0.082,0.032
NM_001024726,2.183,1.87,2.933,1.858,1.973,1.78,2.647,1.552,1.624,1.036,2.498,2.447,1.409,1.938,3.294,1.831,1.448,1.64,3.572,1.944
NM_028761,1.215,1.254,1.234,1.197,1.748,2.004,1.745,1.836,0.768,1.035,0.619,0.982,1.53,1.722,1.573,1.513,1.67,1.724,1.423,1.594
NM_139309,1.587,2.217,1.638,1.582,1.731,2.019,1.313,1.469,1.785,1.769,1.3,1.269,1.629,2.068,1.539,1.62,1.544,1.521,1.494,1.358
NM_027448,1.81,1.34,1.683,1.403,2.217,1.532,1.539,1.22,3.044,2.261,2.247,2.01,3.019,1.695,2.843,1.78,4.638,4.49,4.844,4.17
NM_025873,1.885,1.867,1.469,0.764,1.858,1.888,1.393,0.85,1.607,1.641,1.507,1.834,1.46,1.755,0.967,0.776,1.529,1.591,1.484,0.846
NM_001122822,1.456,1.96,1.344,1.809,1.786,1.958,1.593,1.985,1.386,1.447,1.354,1.268,1.652,1.502,1.651,1.542,1.804,2.209,1.764,1.88
NR_136922,0.758,0.319,0.307,0.338,2.378,1.362,1.354,1.209,6.324,4.496,4.632,4.673,0.214,0.073,0.047,0.038,0.018,0.192,0.138,0.023
NM_145229,0,0,1.089,1.401,1.892,1.847,0.918,2.503,7.859,2.149,1.727,0,0.998,1.706,0.289,2.099,1.642,2.381,1.103,2.155
NM_001048204,2.18,2.159,0.808,0.693,1.821,1.914,0.627,0.59,1.481,2.632,0.976,0.324,2.468,2.877,1.13,1.286,0.851,1.206,0.607,0.67
NM_026951,2.299,2.813,1.761,1.936,1.621,2.113,1.594,1.646,1.085,1.018,1.499,0.362,1.496,1.319,0.798,1.16,2.437,3.007,3.077,2.619
NM_011336,0,0,0.775,0,1.54,2.192,1.089,0.792,0,0,0,2.176,0,0,0,0.664,0.312,0,0.349,0
NM_153121,2.032,1.523,1.012,0.539,1.837,1.894,0.941,1.391,2.015,1.102,1.328,1.469,3.773,3.542,2.89,2.332,2.863,4.349,1.839,2.818
NM_145618,1.532,1.72,1.017,0.975,1.794,1.936,1.267,1.26,1.171,1.153,0.995,0.911,1.596,1.85,1.235,1.015,2.663,2.697,2.163,2.158
NM_173440,1.628,1.9,1.539,2.109,1.728,1.989,1.928,2.179,0.9,0.948,1.172,1.069,2.454,2.716,2.708,2.528,1.49,1.837,1.351,1.469
NM_177788,0.774,1.629,1.444,1.582,1.892,1.824,1.321,1.79,1.774,1.213,0.975,2.329,0.507,0.539,0.75,0.553,0.593,0.538,0.747,0.584
NM_001142792,1.907,1.172,0.689,1.56,1.971,1.736,0.951,1.089,2.111,1.155,1.193,2.111,1.379,0.524,1.22,0.913,5.396,5.529,3.162,2.448
NM_001161738,1.526,1.729,1.423,1.298,1.768,1.934,1.301,1.45,2.659,1.806,1.083,1.633,1.578,1.458,1.412,1.356,1.848,1.832,1.425,1.443
NM_001164643,1.529,2.027,1.469,1.689,1.778,1.924,1.493,1.735,1.199,0.978,1.358,1.588,2.033,1.99,1.982,1.925,2.3,2.814,1.963,2.362
NM_177449,2.185,2.207,1.211,1.332,2.15,1.547,0.792,1.085,0.786,0.86,0.777,0.573,1.722,1.467,0.954,0.735,0.723,0.953,0.349,0.28
NR_045888,1.492,1.921,1.216,2.847,1.632,2.063,1.398,0.726,1.14,1.247,1.303,0.665,0.927,1.247,1.006,1.543,0.972,0.967,1.11,1.226
NR_131123,1.321,1.54,0.667,0.826,1.349,2.346,1.27,1.968,1.07,2.729,0.94,1.04,1.539,1.362,1.599,1.016,1.192,1.08,0.767,1.095
NM_153122,2.16,2.334,1.907,1.79,1.788,1.905,2.299,1.803,2.187,1.267,1.697,1.351,3.006,2.145,2.006,1.925,2.797,1.754,1.831,1.581
NM_010553,1.356,0.407,1.06,0.323,2.079,1.611,1.734,1.664,1.206,1.401,1.159,1.099,1.263,0.399,1.768,0.403,0.252,0.068,0.162,0.124
NM_001311136,1.478,2.427,1.444,2.335,1.695,1.994,1.434,1.794,1.472,1.441,1.43,1.085,1.554,3.135,1.63,3.022,2.118,1.608,1.85,1.504
NM_011061,0.062,0,0.033,0,1.983,1.704,1.716,1.439,0,0,0.042,0,0.46,0.315,0.239,0.34,0.04,0.072,0.045,0.052
NR_045798,0.798,1.095,0.81,1.055,1.87,1.804,1.217,1.585,1.127,0.924,0.433,0.739,2.271,1.516,1.274,1.53,1.024,1.131,0.699,0.726
NM_022415,2.138,2.567,2.579,2.331,1.322,2.35,2.614,2.398,14.955,7.041,34.737,22.531,3.672,5.4,4.997,4.798,2.616,3.031,4.709,4.997
NM_001252519,1.565,1.127,0.328,0.611,2.042,1.629,0.61,0.762,0.734,1.338,0.215,0.19,1.781,1.19,0.384,0.552,2.809,1.878,1.206,1.109
NM_033521,2.271,2.863,1.849,2.206,1.592,2.079,1.573,1.596,2.072,2.298,2.081,2.244,3.833,4.568,3.496,3.732,3.548,4.456,2.709,3.584
NM_146179,2.544,2.956,0.715,0.72,2.114,1.555,0.616,0.524,2.244,1.104,1.38,0.131,2.478,2.824,0.941,0.919,0.975,1.359,0.441,0.221
NM_007423,2.872,2.698,2.315,2.013,1.812,1.857,1.688,1.375,7.376,7.244,6.087,4.478,0.096,0.248,0.078,0.268,0,0.023,0,0.033
NM_026937,1.564,1.613,1.347,1.412,1.791,1.877,1.573,1.406,1.169,1.402,0.805,0.904,2.372,2.256,2.058,2.113,2.113,2.22,1.757,2.266
NM_001252526,2.187,3.146,1.6,2.285,1.612,2.055,1.168,1.582,1.474,1.001,0.905,0.741,1.788,1.805,1.507,1.471,0.287,0.578,0.278,0.51
NM_023160,2.379,2.677,0.893,1.769,1.569,2.097,0.521,1.053,2.231,2.983,2.397,0.289,3.4,2.884,1.568,1.413,4.394,3.455,2.738,2.556
NR_102383,2.084,1.491,1.545,2.746,2.228,1.435,2.356,1.015,1.593,0.581,0.467,1.239,0.539,1.06,0.664,1.418,2.574,1.367,2.137,2.213
NM_016897,2.061,1.906,2.078,1.371,2.151,1.511,2.076,1.338,1.765,1.448,1.33,1.25,5.634,6.993,5.183,6.668,8.936,7.028,9.345,7.895
NM_145482,1.364,1.918,0.82,1.056,1.935,1.723,0.904,1.714,1.615,0.957,1.064,1.256,2.409,2.161,1.197,1.198,1.44,1.692,0.995,0.9
NM_001037937,1.713,2.519,1.613,2.072,1.632,2.025,1.36,1.604,0.653,0.702,0.402,0.762,1.254,1.498,1.345,1.318,2.305,3.04,2.167,2.523
NM_152817,1.689,1.618,1.499,1.624,1.932,1.723,1.626,1.751,1.146,1.191,1.263,1.074,1.459,1.846,1.363,1.836,1.922,1.514,1.77,1.452
NM_001289916,2.06,3.426,2.115,2.913,1.421,2.233,1.268,2.139,1.044,0.898,0.954,0.893,4.014,5.431,4.323,5.184,1.749,3.124,1.581,3.056
NM_001270646,1.355,1.952,1.017,2.216,2.06,1.593,0.33,1.799,0.565,0.618,0,0,1.148,1.275,0.665,0.805,0.283,0.171,0.159,0.186
NM_011762,1.609,1.626,0.959,0.537,1.916,1.733,0.941,0.48,1.731,1.482,0.463,0.615,1.051,1.516,1.107,0.804,0.302,0.365,0.169,0.182
NM_144795,0.6,0.818,0.477,0.491,1.586,2.062,0.944,1.315,0.516,1.129,0.454,0.401,0.35,1.613,0.456,1.41,0.892,0.678,0.515,0.377
NM_013680,0.633,1.067,0.587,0.986,1.491,2.157,1.292,2.002,4.715,3.768,4.145,4.496,0.34,0.154,0.24,0.065,0.174,0.728,0.208,0.761
NM_016913,2.425,2.519,1.75,2.542,2.095,1.548,1.122,1.376,1.296,0.827,0.759,0.756,2.112,1.95,1.335,2,0.939,2.094,0.687,1.516
NM_001081112,1.866,1.625,1.668,1.718,1.944,1.698,2.031,1.676,1.629,1.907,1.371,1.258,1.514,1.302,1.836,1.585,2.355,1.599,2.555,1.801
NM_008748,4.782,2.509,20.485,15.767,2.171,1.466,15.933,15.204,1.734,0.948,10.82,9.506,2.355,1.264,22.633,14.11,1.333,0.394,8.487,8.29
NM_144861,1.901,2.196,1.203,1.339,1.582,2.055,1.219,1.748,2.331,2.35,1.862,1.66,1.122,1.114,0.841,0.733,2.014,2.182,1.813,1.706
NR_045065,2.369,3.479,1.66,2.739,1.392,2.244,0.919,1.193,0.187,0.205,0.329,0.219,0.428,0.65,0.413,0.467,0.407,0.34,0.491,0.411
NR_040275,1.797,1.564,1.411,1.244,1.74,1.896,1.716,1.843,1.265,1.622,1.399,1.069,5.338,5.687,4.096,4.8,6.118,8.417,6.14,6.788
NM_001172064,1.65,2.451,1.406,1.809,1.715,1.919,1.466,1.497,0.688,0.47,0.302,0.702,0.873,0.956,0.683,0.98,0.949,1.589,0.74,1.169
NM_001293686,1.644,1.77,1.435,1.593,1.787,1.847,1.492,1.558,1.948,1.616,1.593,1.56,1.85,2.227,1.742,1.881,1.641,1.688,1.413,1.494
NM_145834,2.498,2.284,2.197,3.143,2.182,1.449,1.235,2.62,1.762,0.964,0,3.084,2.909,1.989,2.204,0.628,0.295,0.267,0.495,0.193
NM_001145948,2.093,2.033,1.812,1.913,1.683,1.946,1.341,1.519,1.553,1.493,1.034,1.153,2.784,2.19,2.624,1.844,0.574,0.299,0.414,0.227
NM_001308498,1.444,1.826,0.957,1.407,1.706,1.921,1.547,2.274,4.087,2.928,2.601,1.644,2.04,3.254,2.073,2.61,2.686,3.672,3.034,2.504
NM_177561,1.533,1.868,1.576,1.764,1.664,1.962,1.527,1.837,1.602,1.424,1.408,1.402,2.014,2.514,1.888,2.361,1.654,1.523,1.421,1.375
NM_146227,2.51,3.463,2.791,3.886,1.641,1.98,1.08,2.357,0.617,0.225,0,0,0.209,0.178,0.091,0.073,0.172,0.187,0.154,0.361
NM_175325,1.515,1.894,0.884,0.821,1.774,1.846,0.877,0.903,2.171,1.424,0.916,0.608,1.069,1.802,0.645,0.912,1.306,1.934,1.187,0.933
NM_010254,1.394,2.169,0.949,1.791,1.256,2.36,0.533,1.939,0.913,0.499,0.401,0,1.043,0.793,0.537,1.138,1.45,2.767,1.71,2.604
NM_030026,2.064,2.124,1.634,1.718,1.828,1.788,1.527,1.439,1.551,1.317,0.951,0.833,2.197,1.857,1.867,1.672,1.071,1.119,1.016,0.971
NM_026667,2.087,2.042,1.714,2.495,1.618,1.993,1.558,1.984,1.182,1.314,1.24,1.29,1.142,1.116,1.399,1.229,0.918,1.022,1.064,1.506
NM_173181,1.682,1.666,1.366,1.346,1.595,2.01,1.326,1.822,2.254,1.455,1.48,1.743,2.476,2.787,2.557,2.612,1.989,2.378,1.703,2.162
NM_008389,2.335,2.563,2.201,2.18,1.695,1.908,1.459,1.554,1.383,2.391,1.02,1.926,2.901,3.122,2.514,2.782,3.357,3.231,2.631,2.633
NR_036450,1.632,1.554,1.077,1.006,1.819,1.782,1.135,0.867,11.472,11.802,6.409,5.784,8.492,7.039,4.405,4.952,2.552,2.622,1.474,2.794
NM_001081133,1.832,2.133,1.611,2.006,1.628,1.972,1.629,1.74,1.654,1.402,1.582,1.439,1.701,1.874,1.705,1.883,1.527,1.499,1.366,1.386
NM_001256042,5.286,3.327,3.515,3.313,1.683,1.916,1.693,1.54,3.172,5.203,1.992,1.85,1.208,1.888,1.233,0.646,1.477,1.51,1.739,1.242
NM_001289596,1.567,2.477,1.541,1.541,1.648,1.951,1.459,1.89,1.883,2.153,1.392,1.597,1.619,1.412,1.448,1.265,1.467,1.53,1.53,1.474
NR_015537,2.003,1.782,1.688,1.404,2.012,1.586,2.212,1.991,1.5,2.871,2.802,1.094,1.238,0.391,0.69,0.334,2.132,1.591,1.895,1.111
NM_028672,1.759,1.485,1.282,1.321,1.856,1.74,0.649,1.18,1.455,2.314,0.698,0.771,1.646,1.722,1.731,0.848,2.631,2.645,1.609,2.263
NR_110420,1.062,0.901,3.887,2.316,1.787,1.798,2.654,3.841,6.029,6.34,14.473,7.846,0.294,0.081,0.648,0.083,2.016,1.475,4.167,4.069
NM_001165957,1.35,1.5,1.195,0.95,1.609,1.972,1.433,1.155,1.158,1.519,0.661,1.081,1.117,1.849,1.252,1.505,1.055,1.28,1.149,1.232
NM_178670,1.487,1.604,1.746,1.785,1.435,2.144,1.832,2.017,1.594,1.725,1.67,1.603,1.714,1.97,2.168,2.302,1.73,2.158,2.074,2.374
NM_024169,4.755,4.17,3.962,2.55,2.066,1.512,1.378,0.759,2.86,1.955,2.514,1.251,0.999,2.359,1.104,0.637,0.956,0.758,1.339,0.627
NM_001301165,2.875,3.535,2.436,2.487,1.794,1.781,0.938,1.416,0.455,0.829,0.266,0.884,2.271,1.974,1.405,1.512,3.345,4.73,3.065,4.322
NR_033561,2.001,0.933,1.646,1.541,2.303,1.269,1.198,3.669,0.54,2.362,5.221,2.52,0.274,0.656,0.556,0.577,2.889,4.417,3.336,5.093
NM_139218,0.31,0,0,0.127,2.4,1.171,1.039,1.361,0.356,1.557,0.313,0,0.09,0.185,0.105,0,0.238,0,0,0
NR_130345,2.537,1.626,0.996,1.831,1.318,2.252,0.799,0.727,0,0,0,0,0.174,0.059,0.05,0,0.286,0.415,0.192,0.15
NM_001013405,1.688,2.017,1.14,1.317,1.94,1.63,1.039,1.549,1.601,1.168,0.821,1.349,1.48,1.491,0.87,0.824,1.748,1.752,1.524,1.376
NM_173185,1.517,1.957,1.556,2.043,1.515,2.046,1.631,1.899,1.812,1.465,1.567,1.691,2.176,2.362,2.133,2.033,1.916,2.312,1.826,2.198
NM_178374,1.85,1.484,1.152,1.543,1.815,1.745,1.536,2,1.061,2.088,1.678,1.089,1.594,1.599,1.229,1.375,1.617,1.581,1.318,1.275
NM_013494,1.167,1.159,1.064,1.093,1.295,2.259,1.113,1.903,0.545,0.343,0.371,0.238,0.851,0.78,0.809,0.655,17.865,10.038,15.747,9.066
NM_001159408,1.622,1.276,2.788,1.638,1.956,1.593,2.44,1.672,0.656,0.837,2.019,1.021,0.972,1.007,1.77,1.013,0.457,0.133,0.348,0.12
NM_007708,1.295,1.067,0.974,0.994,2.045,1.504,1.955,1.459,1.082,1.342,0.966,1.312,0.77,0.333,0.712,0.246,2.314,2.125,2.107,1.899
NM_008993,1.583,1.145,1.501,1.891,2.03,1.516,1.4,1.37,0.691,0.756,1.013,0.941,1.229,0.66,1.39,0.698,5.183,3.631,4.013,4.323
NM_025832,1.175,1.222,0.936,1.035,1.879,1.667,1.19,1.377,1.682,1.44,1.543,1.65,1.183,1.49,1.008,1.607,1.39,1.396,1.127,1.043
NM_028283,2.303,1.992,1.792,1.65,1.989,1.556,1.697,1.796,2.09,1.85,1.641,1.731,0.182,0.114,0.174,0.125,3.633,2.92,3.127,2.356
NR_040520,1.198,1.483,0.666,2.572,1.04,2.502,0.882,1.021,0,0.376,0,0,0.349,0.119,0.202,0.245,0.746,0.104,0.064,0.151
NM_029602,1.996,1.851,0.917,2.084,1.849,1.693,1.16,1.323,0.779,1.917,1.027,1.363,2.819,2.367,1.805,1.942,0.977,0.944,0.474,0.641
NM_020506,1.517,1.917,1.275,1.666,1.593,1.946,1.615,1.85,1.722,2.047,2.053,1.604,1.287,1.984,1.547,1.84,2.146,2.042,2.161,2.002
NM_175930,1.484,1.665,1.54,1.629,1.629,1.908,1.665,1.84,3.616,2.92,3.839,3.009,1.089,1.195,1.152,1.233,0.776,0.885,0.853,1.015
NM_026303,1.557,2.08,1.435,1.563,1.66,1.875,1.321,1.482,1.326,1.627,0.737,1.262,1.765,2.053,1.496,1.802,1.56,1.246,1.286,1.116
NM_001044384,1.764,1.682,2.158,2.137,2.267,1.267,1.434,0.891,3.295,2.621,2.107,3.495,0.076,0.156,0.22,0,0.25,0.545,1.122,2.3
NR_030677,1.523,1.844,0.914,1.107,1.709,1.824,1.178,0.824,1.164,2.122,0,0.453,0,0.135,0.171,0,0.649,0.353,0.436,0.681
NM_025819,2.016,1.509,2.027,1.946,1.905,1.626,1.854,1.647,1.962,1.973,1.764,1.815,1.918,2.267,2.524,2.273,1.613,1.626,1.629,1.617
NM_172812,1.388,2.159,4.083,4.402,1.598,1.93,3.277,3.559,1.597,0.817,1.987,1.573,0.305,0.295,0.751,0.517,0.27,0.176,0.221,0.227
NM_001038642,0.662,0.967,0.746,1.123,1.769,1.755,1.509,1.732,0.399,0.655,0.409,0.698,1.401,1.039,2.158,1.366,0.178,0.255,0.17,0.248
NM_026592,2.565,2.125,2.055,1.79,1.862,1.661,1.259,1.484,1.506,1.779,1.447,1.265,1.448,1.732,1.267,1.459,1.568,1.21,1.439,1.238
NM_011936,1.315,1.613,1.133,1.365,1.638,1.884,1.435,1.586,1.223,1.025,1.14,1.085,1.728,1.931,1.558,1.623,1.144,1.351,1.049,1.163
NM_009194,1.779,2.352,1.486,2.243,1.617,1.898,1.417,1.758,2.452,1.912,1.943,2.063,2.414,3.241,2.666,2.655,4.035,4.024,4.074,3.328
NM_145927,1.54,1.578,1.369,1.617,1.778,1.736,1.473,1.552,1.55,1.481,1.147,1.351,1.603,1.694,1.322,1.546,2.525,2.916,2.376,2.544
NM_029857,1.744,1.419,1.392,1.778,1.828,1.686,1.583,1.321,2.143,2.239,1.73,2.259,1.463,1.725,1.298,1.657,1.781,1.505,1.602,1.57
NR_073186,3.177,2.971,2.382,2.545,1.857,1.656,1.611,1.333,1.505,1.504,2.04,0.752,0.6,0.5,0.544,0.429,0.676,0.482,0.692,0.528
NM_001164367,1.845,1.9,1.54,1.461,1.516,1.997,1.361,1.755,1.041,0.735,0.709,0.588,1.91,2.094,1.793,1.914,1.701,1.455,1.339,1.481
NM_213616,4.244,1.065,4.713,0.822,2.63,0.882,2.965,0.979,0.724,1.173,1.108,1.095,0.831,0.349,0.935,0.325,0.623,0.317,0.557,0.112
NM_144879,2.438,3.15,1.7,2.29,1.857,1.652,1.132,1.465,1.398,0.717,0.23,0.408,2.817,2.07,1.793,1.773,0.884,0.556,0.564,0.508
NM_146009,1.906,2.432,2.304,2.117,1.691,1.817,1.765,1.901,2.679,2.316,2.524,2.302,2.041,2.498,2.32,2.605,1.625,1.643,1.537,2.009
NM_001143849,3.098,2.276,2.671,2.245,1.71,1.797,1.678,1.983,6.049,6.615,5.63,6.149,0.627,0.981,0.566,0.974,1.617,0.606,1.628,0.541
NM_008483,5.458,4.879,3.556,3.571,1.996,1.508,1.649,1.145,8.6,7.721,6.883,7.637,12.809,13.149,13.255,13.167,7.125,9.839,6.44,7.49
NM_001167746,1.653,1.799,1.563,1.277,1.884,1.619,1.818,1.434,2.306,2.229,2.363,2.408,1.611,1.604,1.407,1.221,1.866,1.575,2.187,1.705
NM_173398,0.278,0.22,0.424,0.273,2.244,1.258,1.28,0.541,0,0.279,0.224,0,0.259,0.354,0.15,0,0.043,0,0.143,0.056
NR_138099,1.939,1.071,1.786,1.213,2.125,1.373,2.184,1.429,0.638,0.775,0.654,0.372,1.187,1.206,1.032,1.237,1.285,0.58,1.214,0.575
NM_029031,2.148,2.245,1.023,1.6,1.852,1.646,1.003,0.86,0.985,1.197,0.577,0.575,2.612,1.815,1.111,0.955,1.793,1.525,1.188,1.092
NM_028718,1.896,1.878,1.155,1.396,1.822,1.672,1.436,1.242,1.7,2.118,1.008,1.245,2.74,2.347,1.745,1.746,1.844,1.497,1.443,1.361
NM_031872,1.682,1.593,0.557,1.196,1.523,1.97,1.136,0.57,1.342,1.467,0.59,0.783,1.788,2.562,1.677,1.553,0.785,1.016,1.067,1.104
NR_104380,1.326,1.823,1.4,1.416,1.605,1.887,1.174,1.527,1.467,1.213,1.085,1.002,2.071,2.034,1.879,2.09,2.557,2.829,2.24,2.566
NM_029608,2.711,5.035,2.045,3.326,0.748,2.739,1.361,3.301,0,0.85,1.366,0.907,0.987,2.429,2.744,3.875,0.26,0.471,1.891,2.387
NM_011840,1.58,2.094,1.481,1.793,1.677,1.81,1.554,1.611,1.433,1.217,1.243,1.157,1.407,1.538,1.371,1.31,1.75,2.093,1.628,1.924
NM_027711,0.473,0.436,0.511,0.452,1.876,1.608,1.804,1.228,3.9,2.834,3.824,2.571,1.677,0.956,1.872,1.03,1.159,1.327,0.922,1.064
NM_173052,1.278,1.784,1.015,1.616,1.228,2.254,0.7,1.981,1.066,1.166,1.171,0.622,1.353,5.182,0.686,4.936,0.067,0,0,0
NR_029474,0.734,0.145,0.653,0.12,1.343,2.136,1.337,1.287,2.02,0.368,1.479,3.142,0.94,0.468,0.693,0.599,0.169,0.102,0,0.148
NM_001290669,1.636,1.841,1.692,1.52,1.89,1.589,1.546,1.48,1.875,2.009,1.832,1.834,1.448,1.293,1.463,1.214,2.53,2.129,2.333,2.152
NR_102683,1.485,2.943,0.472,2.43,1.875,1.601,3.182,2.893,0,0,0,0,0.865,1.183,0,3.64,1.139,0,0.638,0
NM_022409,2.57,2.282,1.802,0.58,1.566,1.91,1.709,2.244,1.219,2.223,1.429,2.371,2.374,3.387,2.093,0.869,5.164,3.202,3.652,1.605
NR_015486,2.311,1.975,1.699,1.779,1.716,1.758,0.922,1.942,1.039,0.909,1.096,0.727,0.844,0.469,0.917,0.37,1.738,2.33,0.545,1.14
NM_020594,1.43,1.266,0.481,0.413,2.133,1.341,0.892,0.95,1.466,1.772,0.678,0.45,1.312,1.433,0.658,0.769,0.851,0.888,0.52,0.338
NM_178309,1.284,1.137,1.293,1.055,1.852,1.619,1.652,1.581,1.599,1.811,1.489,1.563,0.785,0.527,0.711,0.419,1.784,1.702,1.446,1.43
NM_001256493,1.997,1.754,0.994,0.853,1.93,1.537,1.054,0.958,1.489,1.727,0.674,1.105,1.627,1.692,1.108,1.205,0.656,0.67,0.49,0.485
NM_173424,1.954,2.58,1.391,2.101,1.416,2.047,1.289,1.692,1.162,1.089,0.656,1.258,2.149,2.521,1.819,2.217,1.554,1.659,1.072,1.256
NM_172477,1.648,3.123,1.329,3.08,1.241,2.221,1.211,1.925,0.818,1.224,0.82,1.088,1.206,0.949,1.18,0.894,8.293,8.858,6.939,7.845
NM_133823,1.831,2.363,1.589,1.831,1.644,1.816,1.183,1.916,1.344,1.155,1.139,1.568,1.255,1.375,0.995,1.47,1.147,1.44,1.06,1.095
NM_007467,1.295,0.781,1.127,1.059,1.759,1.7,1.674,1.7,1.679,0.848,2.384,1.808,2.558,1.547,1.805,1.61,0.173,0.47,0.218,0.312
NM_001005426,1.398,1.053,0.877,0.87,1.813,1.645,1.396,1.453,2.91,1.978,3.319,2.707,0.639,0.649,0.769,0.546,2.742,4.266,2.65,3.623
NM_172740,1.534,1.229,0.734,0.451,1.729,1.727,0.794,0.504,1.502,1.556,0.556,0.646,2.047,1.812,0.744,1.042,0.859,1.126,0.385,0.486
NM_145489,1.388,1.131,1.01,0.675,1.973,1.476,0.978,0.958,0.604,0.308,0.283,0.094,2.628,2.049,1.854,1.291,0.148,0.11,0.158,0.044
NM_001290530,4.035,1.332,2.136,2.2,1.273,2.174,1.801,2.62,3.084,0,2.711,0,0.783,2.677,0,1.099,7.219,5.606,3.464,4.059
NM_145521,1.673,1.443,1.25,0.676,2.174,1.273,1.265,0.652,2.347,2.172,1.666,1.685,1.673,1.928,1.248,0.74,2.566,3.036,1.487,1.921
NM_013549,53.259,38.364,34.861,38.718,1.697,1.739,0,1.048,0,0,0,0,38.216,34.271,34.116,31.637,8.662,16.445,9.238,15.695
NM_133209,0.101,0.501,0.257,0.248,1.309,2.126,1.409,1.577,12.761,9.642,13.053,14.075,0.648,1.007,1.126,0.248,3.103,10.474,3.344,6.514
NM_001033259,1.751,1.91,1.578,1.784,1.654,1.776,1.537,1.703,1.686,1.65,1.695,1.723,1.563,1.614,1.347,1.451,1.352,1.12,1.222,1.044
NM_019832,2.296,1.666,1.542,0.969,1.961,1.465,1.746,1.424,1.878,2.127,1.533,2.073,2.001,1.327,1.455,1.35,0.914,0.345,0.452,0.287
NM_010420,0.304,0.904,0.773,0.746,2.112,1.311,1.711,2.37,0.698,0,1.226,0,0,0,0,0,0.467,0.211,0.261,1.071
NM_175026,0.192,0.381,0.211,0.2,1.821,1.602,1.771,1.533,10.83,12.02,9.026,10.014,0.53,0.975,0.531,1.029,0.241,0.267,0.255,0.264
NM_008702,1.394,1.657,1.373,1.41,1.737,1.685,1.451,1.42,1.514,1.345,1.423,1.594,1.73,1.917,1.556,1.569,2.005,1.917,1.842,1.783
NM_001254747,1.132,1.492,1.385,1.349,1.569,1.85,1.487,1.787,1.428,1.625,1.798,1.824,1.102,0.868,0.948,0.687,1.484,1.538,1.55,1.638
NM_026368,1.69,1.929,1.91,1.705,1.638,1.781,1.345,1.528,1.569,1.663,1.295,1.606,1.925,2.285,1.666,2.262,1.913,2.077,1.871,1.928
